date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-04-19,-0.4281578172085629,-0.02031026063496483,-0.007274491570942954,0.3416814252411738,-0.1765716697640917,-0.413592868114592,-0.09639714147559356,-0.1610035646376325,0.02232192641150652,-0.13449060061129756,-1.273545717420309,-0.23582258164713996,0.017738612964783088,-0.013493538016871096,-0.006060888785761058,0.0004952961636014818,-0.014431698696136344,0.005312661610231953,0.005752981916361034,0.003706565952887429,-0.07126103041217415,-0.09006879188034608,-0.013204663837224734,0.03295981216062236,0.09375041192993581,0.010457307315070285,0.07951814252478896,0.23423744469514596,0.766454206982999,0.5942158844761628,1.0750125647921516,1.1526289701991332,-0.1559163942822197,0.025128305405432445,0.030593489008725792,-0.019516074884571206,-0.04392933432357358,-0.003971801196934804,-0.021903781118633166,0.0370589905985797,0.00865239637978566,0.03222859054824609,-0.026339881739339408,-0.051928672543000695,0.06385949498616579,0.00449716852004905,-0.023675110431738988,-0.001430086065681826,-0.03980815519911774,0.029730603889350046,-0.004509891805974901,-0.001172845741537146,-0.005277728204246097,-0.02206812134870804
2025-04-20,-0.41099772612353724,-0.009577305355711727,0.014536015587236866,0.3924876069293799,-0.19252313512505959,-0.36641089652432235,-0.1798878548989582,-0.1194617071726714,0.010538219906716027,-0.11233008062946748,-1.389817244402784,-0.2346670390192272,0.0317621319146496,-0.00426375997406979,-0.0044338915148237025,-0.008074871334513607,-0.010431096493091487,-0.002356606150278084,0.01823600450597335,0.015757478741705275,-0.05816454265134968,0.02382470469432662,-0.0059884538397437775,0.03870450447712046,0.016183844612495474,0.0036346002942702987,0.009413532021717054,-0.26236484736791676,0.6889781272725145,0.6726098065636072,0.7802240055690715,1.1931797342437558,-0.16842874370597913,0.02254884553538403,0.03730427966466946,-0.011964097764010029,-0.04432283943801324,-0.007727278287991577,-0.03333939621231195,-0.009251267838709104,0.06252281641418905,0.03223373568541187,-0.021152278411866825,-0.045940808859923424,0.07323210073636417,0.028097525931976255,0.010391376039593786,0.044820200094132526,0.012070082394568044,-0.03187664773958293,-0.005712996384317498,0.0022494339950060987,0.004557568497565848,0.04363617042218723
2025-04-21,-0.419432508807876,-0.0058506665689873,-0.07643319307472575,0.5679323839363216,-0.22973716883480597,-0.3809181946031112,-0.10378534589526814,-0.24918535514985476,0.030910011873371324,-0.11461005405902465,-1.2406734907706563,-0.21982648027567758,0.01633756612820872,-0.01886502828229555,-0.012550157121352209,0.04393332117712433,0.03086911272302688,0.004234724773763876,-0.02333716557983515,0.15941992649644116,-0.03156284726519787,0.007900593472391073,-0.004052707844528913,-0.008337874123848276,0.041491851681027626,-0.0034256149658315636,-0.06477155384475183,0.04769402200112434,0.6171782527768729,1.1257621265029631,0.785620652693574,1.1439263067971002,-0.10827781390071066,0.016013492655362047,0.019652270356522825,0.010793698407306375,0.04361853785933674,-0.0052500273025551415,-0.04607236931793997,-0.004604398896512958,0.01697888010464857,0.0725211297245393,-0.02564962697968784,-0.05283809199261509,0.02021010930311162,0.0010166118407801776,0.012594146689323103,-0.011878337827404405,0.026046831597933782,0.032131483476746374,-0.040011689316979904,-0.03580774992385367,0.010558617368626533,-0.04032316696861992
2025-04-22,-0.35977831334805116,0.013041255150186486,-0.02293591379930309,0.27362506325183245,-0.13412021837428936,-0.41486447219957423,-0.06873907042329959,-0.13984707720568373,0.02730746496575585,-0.10799549191937399,-1.2181169685833606,-0.21101974230760717,0.008560170178532485,0.003786998854574825,-0.005683514237230742,0.0039825649927452775,-0.016747483882918343,0.0033737669380451713,0.03891117695354745,-0.04684411871355449,-0.04155679442230507,-0.0671812512276232,-0.009485896416705617,-0.0033230574912758663,0.10130204819265448,0.03887990068772742,-0.07401240435359924,0.353553579793402,0.6688742597755342,0.6100805196916875,1.0611491878389494,1.1109709510790775,-0.1038974121725506,0.01933049214918302,0.03615463006569889,0.012654536436719075,0.04206774794072891,-0.005543106521154873,0.04566577943637917,-0.019861655100532664,-0.015667880681553836,-0.007172008972819203,-0.017633236558279496,0.00026410507517055266,0.018957669467233953,0.006035789012701694,-0.038856583527858646,-0.035768696928312804,0.020725707423574623,0.041202632001722576,0.013533032776208594,0.002125434213511648,-0.04582253955416166,0.018600567956878977
2025-04-23,-0.3002577041317206,-0.005040856843811533,-0.14333277493714794,0.2787244431705986,-0.17466600860629014,-0.4220439842498649,-0.07409177986879965,-0.14302082171489425,0.0038306255904930918,-0.14885925165250471,-1.141611452317372,-0.19829408539916069,0.016758250515260524,0.003324793738164603,-0.0044997077204441665,0.00375450663247597,-0.011294709461902768,0.004185436351513651,-0.008463869456122874,0.0358566373092999,0.12179032372422888,-0.07064114176661739,-0.018388645306782782,-0.016187063169700658,0.052456373026293836,0.04296225731424574,-0.012383043078695019,0.3952495289735144,0.6745225067255302,0.504974491707131,0.6536205124403698,1.0350192652807009,-0.0810191211060088,0.013131191627129517,-0.025092297055011887,-0.002430985255788086,0.015880618439138974,-0.002013460372362382,0.03616128390484066,0.0004685606589552461,-0.04552699631854752,0.06873882567601733,-0.009525224558661047,-0.03355453438755639,-0.09251843921426008,0.003026454786667814,0.01795350352134374,-0.04053780448427321,0.01568361680354614,0.04222967186315485,-0.002861786495387762,0.006348173772121096,0.0053220421174537316,-0.11743666472411736
2025-04-24,-0.28003146318212985,0.01022473193290071,-0.1302360945762776,0.3038870280753868,-0.10352723972652003,-0.28699252450241836,-0.10665803349040516,-0.06834208129171693,-0.0062608315517248304,-0.12784688484352183,-1.3380216511713914,-0.21211228487425995,-0.01620764329502295,-0.009247137281463017,-0.009016824258927709,-0.005239966744241728,-0.012205942749140074,0.003020200174240217,-0.030943666951983726,-0.040819321941892854,0.36626690519515065,-0.06271875779126808,-0.04050907608848149,-0.014423106360552183,0.05052200092717833,0.059396047876897964,-0.01927794093460662,0.3388962362921396,0.7276801794347083,0.41393024894635344,0.5176693469193469,0.9208893051184496,-0.053999064999474156,0.0138697170790789,-0.02425856828576297,-0.02907792758042508,-0.00906265614196073,-0.004161788194322089,0.04788338158087171,-0.0032175716731497623,-0.021665919120688146,0.01623002085279243,-0.051908679218886464,-0.023977267245495492,-0.07839217026013745,-0.05276615857016426,0.021491270575466688,-0.02640547262777619,0.023558496491879705,0.03607587085310662,0.018874847588549074,-0.0034163425449354355,0.012146452501497472,-0.0032920961980132954
2025-04-26,-0.26801543363940206,-0.005824490768492601,-0.07730681611988006,0.2500763113761223,-0.06595602237149858,-0.28650537775876217,-0.20461947436505826,-0.12906348524337294,0.007892297880266684,-0.13317693507624473,-1.2672035730858686,-0.2488893499159879,-0.027660980754758997,0.0008117486486511537,-0.019576922378926758,0.01724521877475848,0.029318009277020357,-0.010344326777262724,-0.03087784415799482,-0.019600000513794447,0.3812097797354295,-0.06734400698894885,-0.03997070981536037,0.013797599903902058,0.12268977797999095,-0.047102493597626006,-0.0023495350888321142,0.32312729336902374,0.8335055611020051,0.43428814061576554,0.4516418937655955,0.6968613444121643,-0.09190927434126234,0.014198095200554225,-0.031858571799463734,-0.043191028181497136,-0.008871581018170082,-0.006650753232316038,-0.027973695810561684,0.016463556951633998,0.022894768297043695,0.010426010390800185,-0.05514034616909802,-0.035463340586396074,-0.09221661013683173,-0.13611876901999334,0.025977122106806406,-0.051478636145618005,0.02125472112243167,0.028519934059787908,0.007639888176840755,0.013281777941995454,-0.0006649221734434267,-0.0352130534473832
2025-04-27,-0.3015145674765745,-0.010853266698944044,-0.11952101566400537,0.2659683591643358,-0.09641204333475545,-0.20171702028937835,-0.13345048183508684,-0.13702188689312456,0.03496624809113996,-0.15009935804689664,-1.2410673245091404,-0.18244670629381649,-0.009382188004738015,0.06600178191486368,-0.02109378529912923,0.020292904863529273,0.06236889532149582,0.00109287475186569,0.0258117205178244,-0.006252417838736972,-0.06907132822650498,-0.04319978352878616,-0.010162864238398836,0.05158863206906883,0.08069233754223702,0.04937957677611271,0.06252296161148015,0.2573097578510417,0.7518788521172085,0.456253276747604,-0.02959806570338356,0.7129167518958415,-0.1177929109043133,0.017230489706903447,-0.02901782191150412,-0.09199637218180326,0.05204683664910994,-0.009971448407005232,-0.02337932785470785,-0.02323950730976431,-0.007885026611473547,-0.023370724752141685,-0.019950217923263482,-0.0016391546772075317,-0.092265169004187,-0.06660824480551028,-0.008580664826940235,-0.039585495177112205,-0.00793422792359666,0.03387253174626199,0.010599116438572947,-0.01340729871912777,0.00926334518419664,-0.029312833011977693
2025-04-28,-0.3636773149188555,-0.02386662071974272,-0.21578692326950608,0.0699412749465878,-0.09153857544157228,-0.13442808282515695,-0.13096994708620685,-0.1273172652475816,0.05477886801644012,-0.07695967055429645,-1.5056801988055029,-0.3353078790667969,0.003763243193815115,-0.01700648476294598,-0.01134825216541522,-0.005841886636570562,0.004393920824764954,-0.0006793154508270354,0.030127148709388485,-0.022643166041930854,0.04044182460090296,0.08252920004868655,0.011808537417347744,-0.03635472751570945,0.06676540422787551,-0.03581393455074699,0.0031146020587899136,0.280824260527925,0.2368268814745246,0.4165385476831311,-0.19410167247316243,0.6765522285541629,-0.0504090199330955,0.015070940105150801,-0.012291431659050682,-0.0235193629275514,0.05015924546072637,-0.011693785081318572,-0.02568189805969393,-0.010537131903180418,-0.017854510379767728,-0.05061307969831976,-0.016991637446966468,-0.047556102863667654,-0.0316084540155528,-0.004853032522684379,-0.010635821762262061,0.07397038985257098,-0.0348620709119851,-0.0583484400188902,0.021376313823487994,0.008543397029168351,0.009040029561679364,0.040995547123263594
2025-04-29,-0.2182837553749878,-0.02939522926435737,-0.26561557530379226,-0.014609381652830065,-0.1358679799713376,-0.21561866105724234,-0.18255768563663236,-0.13222128527144358,0.05766015785796595,-0.08038196692831096,-1.4391715172513497,-0.3488013980199873,-0.009876532857310716,-0.005735944267034543,-0.022311831087099752,-0.004082961897676322,-0.005995325333199156,-0.001224203043585816,-0.05103724134173949,0.023801734118108053,-0.06706131616602275,0.11040155643996825,-0.02506044894287153,-0.0058745283676155695,-0.07303352340080517,-0.0007173162795789459,-0.014429660601133903,0.25336387514756736,0.5215310881584078,0.15165554410528964,-0.23036834307220344,0.6503546215506659,0.015827874677423123,0.005299277916645387,-0.005166297925296025,-0.10820078076119556,-0.040180765550668095,-0.010518676217712629,-0.025741525854206672,-0.02554204494298917,-0.018461411427860723,-0.0667412606799474,-0.05006113020613473,-0.050663250113618434,-0.0518881948076282,-0.008539559292052365,-0.01412259650237131,-0.03484184879271292,0.0007933865560350783,-0.06731371735425803,-0.06661671904535235,0.0007201551985944792,0.010176838933992755,0.024704180179896656
2025-04-30,-0.28910313194053466,0.007389481199181564,-0.1285864928049121,0.11339099760694966,-0.03423967038027086,-0.1701609722792914,-0.051090673131518084,-0.13671263675156553,0.04818826481838981,-0.07506825949119819,-1.1756474348297734,-0.33780728406907956,0.010771673640601019,0.028209291353644535,-0.011188802774317127,-0.00615194551781908,-0.014437407158619495,0.02576698736754317,-0.07971165907118016,-0.04864900575688249,-0.1282529329567912,0.026294869714789483,-0.0016091441174127478,-0.020767735861205932,0.07391067941224704,0.013594569586510275,0.0024898647867390164,0.02449934090710605,0.5634749187387539,0.37251207879966475,-0.03723029388700086,0.5073825793304364,-0.029710091097862,0.014275764851698826,-0.021045198127504126,-0.04669388927702746,-0.03138908143825594,-0.010296455436545384,-0.013828196931283638,0.026136717107123997,0.01713169611430694,-0.042478563708606185,-0.036722538881505146,-0.03349185726324239,-0.04394595978553604,-0.005693189540475981,0.028973870139028485,-0.0297698179060235,0.003960919456612954,0.03084680644499494,0.021901721200224173,-0.0029727210715025524,-0.023514080134308862,0.035770687522516324
2025-05-01,-0.25893429484028035,-0.010428870335695969,-0.2028978429554398,0.031142380548481702,-0.09253065143000005,-0.19690187661212316,-0.02026687879555073,-0.16190106707616672,0.052491565897845135,-0.08989868980271837,-1.3360600789246124,-0.38692662975962516,-0.028838635781068888,0.0020566534542784546,-0.03147268558111788,-0.00020163080504199079,-0.009990130596755811,0.0001204596888027025,-0.03786785254970529,0.020719590410316364,0.1484690931968457,0.07389110306808375,0.0002488626210322941,-0.018406077390223454,0.08789451812000801,0.026599856755888662,0.0031409780585343783,0.05678768812915368,0.6323636157987044,0.39378605789805077,-0.24184685355086635,0.44501216890844486,-0.009664422428075506,0.013794496442861869,-0.002205586959572516,-0.05928122239034928,-0.028440466740270526,-0.007344853759283386,-0.00842701524809942,0.03412083559475728,-0.018380962049967583,-0.0454872031886317,-0.027577883296825645,-0.028543441982088545,-0.025116587557918322,-0.005767101786402906,0.02988200675290737,-0.046844777933334136,-0.030366987418521674,0.04899775444430781,0.015365167053705484,0.025480712769189475,0.02295471770677441,-0.019291221183842237
2025-05-03,-0.37166530946956305,0.020558796568550412,-0.32132465105927366,0.10738125711566532,-0.10137697080340449,-0.17289634779668486,-0.13704182076918675,-0.11433794441048006,0.09049654354138625,-0.07599114044902426,-1.5234859976191664,-0.3521352822079744,-0.02260971519534781,-0.037864888011274724,-0.008414578572322754,0.02742883471451896,0.00253630088106749,8.678366774033611e-05,-0.0014735910693761162,-0.049547025281948355,-0.03208103198397959,0.11041085086238267,0.011808537417347744,0.05707555297937949,0.03667945150988446,0.03997799272451858,-0.004766819648827526,-0.00015266126243385168,0.5429187376352768,0.4546138614722292,-0.10108689299717055,0.44248884917042747,-0.004478304163634828,0.019189596905664696,0.005474708419051063,-0.06296945999588759,-0.0455694428057044,-0.00444330587004363,0.003870357282161019,-0.016610538775759926,-0.016608112944701214,-0.007263041678768329,-0.030044179673157506,-0.03944824608931025,-0.06458756516552318,-0.005503149487917266,-0.008757790904232574,-0.0499633845144402,-0.029374990070651457,-0.05283603761493164,-0.0675394734649597,0.0013059310946953169,0.004123449015781012,-0.006589536138444798
2025-05-04,-0.3803983596717152,-0.009075358699979164,-0.315316029747828,0.15131886576972342,-0.06348682666821284,-0.12419497983578756,-0.07738890831814954,-0.1095098033413163,0.06593853486551644,-0.06061960958781006,-1.733045349576906,-0.32238926704547094,0.017678956697740958,-0.03197813757657161,-0.01319994670064897,-0.012040454962164623,0.002082900948051249,-0.0022832365456530545,0.03626569412245096,-0.049608030394436724,-0.08178878457323159,0.09574087595439215,0.011808537417347744,0.03151199347938553,0.033705498227641885,0.015017893174917165,0.0050505183757781225,0.0031635535420109612,0.562001404847244,0.43946893704528617,-0.09854379144182104,0.34979827072851083,-0.0034575789953192266,0.015704582799783567,0.007037547406087413,-0.056548718357574114,-0.05378677093338314,-0.009393895749913709,-0.03840404764627889,-0.03749364065126854,-0.014429794056815045,-0.015605984760499299,-0.038830028852534074,-0.03569221733863405,-0.02920523736874323,-0.010809175700888537,-0.008757790904232574,0.017938147942488554,-0.01586150116804609,-0.04728125172448156,-0.07246334345434513,0.008385938377145418,-0.016197275022843738,0.030876530871208615
2025-05-05,-0.3887592704474672,0.02037786344221172,-0.17031164213927782,-0.07962541025157588,-0.08971019320674077,-0.09831148024034371,-0.04029317052405638,-0.12286401516581405,0.09165056200631709,-0.090790668694328,-1.5832510436612213,-0.2123683859535455,0.03713841617912711,-0.03395280033626114,-0.015782854447006653,0.01894002743810035,0.06484999186086171,-0.0002917710859885172,0.028019855797340662,-0.13685833090555846,-0.08488656390646568,-0.04447069675013202,0.024343984364785826,-0.003809103107808893,-0.21737350860333177,0.015862365691094685,0.06113220180887975,0.008910816729796012,0.4740482364363188,0.38952632578792606,-0.037140558386147146,0.19217674850088506,-0.02049613531209173,0.008505731936320649,-0.028349058961220485,0.009263487041113239,-0.06847869982923983,-0.008995761913496174,-0.017087465384414573,-0.03198567774417798,-0.007517751510158131,-0.07425163054412201,-0.03393458476884606,-0.03383472129063708,-0.030697414518675224,-0.011155997020196075,0.01169307857118832,-0.021395418514333877,0.02440571568280586,-0.04460003460721177,-0.024275277393370827,-0.007557568848119547,0.012960163330864204,-0.013936448343039821
2025-05-06,-0.36060679544030855,0.022806244590944155,-0.14699218812586753,0.040046952249995896,-0.07099841003669297,-0.17906819722369843,0.007544743379214288,-0.0910617342204866,0.03429358213002905,-0.09943838557727427,-1.640923610515479,-0.28374207570369697,0.034365063791183315,-0.027342850353103482,-0.010439067842084685,-0.02096702976045976,-0.012305844573192205,-0.001414293024253003,0.026772523996298845,-0.06237331051135869,-0.09451578638831869,-0.08137580893099913,0.019613768570042163,-0.024903815602483684,0.02173173667804522,-0.00463913987898258,0.003920526426877351,0.2655154690069949,0.40766625550587854,0.5327434973946075,-0.18491051652807067,0.19180748496107006,-0.08522458597593213,0.016590578913061753,-0.028349058961220485,0.020395418219828095,-0.04692638150176313,-0.008792815758259813,-0.031849708904427676,0.02965426144100229,0.06734851375763287,0.03983680878515663,0.06456430032116867,-0.0402353471017798,-0.032977684983495285,-0.008080904146248622,0.01276344366318298,-0.02722812272220046,0.02745182077580052,0.03813925994131901,0.001422480404789005,0.002031100788118193,-0.010462266376484649,0.011218658064462478
2025-05-07,-0.3539852807834867,0.035086796251045334,-0.152294155754155,-0.06285945221444297,-0.14033438594202882,-0.14513244456200333,-0.08218323914770008,-0.11883389211893096,0.04384335192229511,-0.07423814117182898,-1.767814025963997,-0.33377766649850993,-0.019680803379288743,0.0005761734166708678,-0.010591792410257952,-0.00035769597855572066,-0.01666552429615443,-0.0029518958787590147,0.023141385193191068,0.02915572621142351,-0.09090535393237341,0.03959205287386498,0.008054093773726715,-0.027574246617894982,0.050156982591721376,-0.012011368710078733,0.006720370209519163,0.29950281750827157,0.6450170704009633,0.42276926297551165,-0.14850203566905912,0.3014109299243497,-0.04848100979872831,0.013837443454616322,0.0169644291867691,0.045133371197337485,0.03919239926479113,-0.008958288308961062,-0.02041183830494649,0.013078146105411494,0.07568062663711518,0.16306169955445135,0.06790621478283033,-0.06576439296391595,-0.020056918686754407,-0.03271377570030283,0.025817476133139738,-0.03633774401288186,0.02745182077580052,0.04075137052651192,0.015955248086578236,0.03486097370681974,0.003251957673427443,0.01085649426242865
2025-05-08,-0.39319435596253466,-0.010427172751452093,-0.15809619507123912,-0.1443166510813738,-0.07580791870956542,-0.11589920130047082,-0.12398023384376439,-0.13447080392840488,0.06484403756788619,-0.12110837856928201,-1.477036393903666,-0.17161117398793294,0.05551407441387663,-0.006703356563278624,-0.011814292933653903,-0.004527637528607756,-0.03068791034729561,-0.00312407845397728,-0.05615398620822748,-0.10145158391613233,-0.06799956329157794,-0.08552731033438858,0.017884132889436813,-0.028519599451482604,0.07045237577934317,-0.01199544525650198,-0.016563731520222898,0.4562159796126578,0.25806704578905765,-0.5410122685584331,-0.24602072127950256,0.21035336355897327,0.0093000392246714,0.0009212746674395104,-0.0271457013045375,0.04535341290033659,0.07890376758161517,-0.005958256321525511,-0.01457592035257088,0.01313909844081723,0.05407423109512048,0.13512291418000172,0.04016184926215493,0.019615456569127995,-0.008186103402675076,-0.0076848824967840935,0.016983190695248455,-0.008485553143413456,0.0003474853781058574,0.023842433078038794,0.0007631678095536877,-0.033225333638049206,0.018540567524304403,-0.04047423199475018
2025-05-10,-0.40269314307697684,-0.015418468571307619,-0.2005603585189438,-0.13976041135020256,-0.07759930833739624,-0.13068138797221748,-0.16640548454635018,-0.12096512419618746,0.06470319887695064,-0.1275901454222589,-1.5802584417611227,-0.1882824157699203,-0.032106956706023475,-0.007363036588493609,-0.015718277013149998,-0.007317177746508301,-0.015243710077056829,-0.003531412287680509,-0.019608529279038535,0.025556450969144,-0.056843753097998315,-0.008025440115347436,0.0056499017813039665,0.02270368409806548,0.07702126601823975,-0.023663502328273904,-0.0070526051667411625,0.34277106282354264,0.2636409101705083,-0.5581600013334997,-0.28195680221156993,0.29502866135424133,0.02053540191304716,0.006468864572119028,-0.02507758844295155,0.049271374722637096,0.04857226198956493,-0.005322665198377789,-0.02511539739043507,-0.03361937391797395,0.020360341196757385,0.03427279357240463,-0.022487840033061347,0.04783824877933841,-0.01546563382964871,-0.0038908017503604514,-0.011524334957722837,-0.02562074911619045,0.024946451146994574,0.023875427816626126,-0.04562450035773585,-0.03903107298989099,-0.028579633781374576,-0.0408164574865406
2025-05-11,-0.36771486826781713,0.010537907146024011,-0.11597695989745965,-0.09762751896876182,-0.07394413877616042,-0.19429862277019044,-0.1264578860731826,-0.1078674610834416,0.09857720721881576,-0.08738623279100907,-1.4597404620022358,-0.1912321487051255,0.014586768926254864,0.04401600341538795,-0.02128998398090581,-0.02129654088409738,0.018013221363045888,-0.0010658895108594654,0.017209831037609338,0.07343604753349817,0.1634722448364466,0.09293357476349232,-0.02480102793322541,-0.006686816723169047,-0.1633511150347795,-0.025842970899814643,-0.03958518393989669,0.49125926874494297,0.8195712996661508,-0.47537835001780604,-0.3298867791592596,0.30560273778274855,-0.046406561690801595,-0.0059583036434966066,0.00559061639430233,-0.011961735339902344,-0.04239597323298739,-0.009644098904286939,-0.03026030121588968,-0.010462319206756361,-0.027625509623050177,-0.042761743310034475,-0.01120531939256684,-0.05355695315073452,0.017156609561064518,-0.06097229873838568,0.020432692823980365,-0.014963830589694615,-0.030366987418521674,0.02985747259822205,-0.02073371028097388,0.026769499013592643,-0.022987052346990115,-0.03763642858174904
2025-05-12,-0.31414221207999604,0.01748529418046823,-0.15062392219665707,-0.6105163131444853,-0.07220633250546807,-0.02173478094602133,-0.10545329566404234,-0.09647170154863197,0.09709964761397179,-0.12026273154260901,-1.280435149130903,-0.12949808656959425,-0.03914053128693004,0.004669149076067469,-0.02271030132211059,0.007043288737133505,0.011503144905076904,-0.003984881654164164,-0.016605220577437685,0.06025560826500445,0.2953515615807037,0.06881542164490151,0.010235333050604093,-0.03296104757959622,0.007051406854098127,-0.03830836869747743,0.035306506450569965,0.635597415692977,0.8543756271364399,-0.9544654528999947,-0.7333897110648564,0.32497187945909906,0.5016059734156157,0.0030658493979392187,0.019755300830236,0.23231875359511517,-0.04286973144266621,-0.005679373175320898,-0.021397694748710075,-0.018753386125636543,-0.01936093683377113,-0.048902286422364674,-0.049259971468507205,0.004440365145638183,0.001957972855976762,-0.006464255359928621,-0.01355258166419553,-0.01723066277166288,-0.026302175720753246,-0.037917729774148694,-0.001285368080264479,0.035256815448332,0.021854869578292687,0.02149216979531026
2025-05-13,-0.23625565991781022,-0.0027860000521887315,-0.08209648195321381,-0.5628132040879047,-0.07929384005888213,-0.005755501324269959,-0.10623055036368735,-0.12077067482462064,0.13316915983258426,-0.12137289670525606,-1.1432432209196766,-0.1065060744456619,0.022713979986162387,0.06185783360716,-0.022521531137304013,-0.018808630799124034,-0.025586783653310546,-0.003388059107686087,-0.0093805110689695,-0.09672766748631002,0.18684087157705281,-0.041753049322202355,0.006074431175599953,-0.019400631839771705,0.030849734427258746,-0.03728487799918533,-0.001911654413159946,0.6214517878758344,0.8727870933137755,-0.8880715884241827,-0.758595510331273,0.10966724764678756,0.5406637339464136,0.0011643222057707923,0.016183883719513497,0.10874470683764449,-0.039740946553609276,-0.006009487053636578,0.007573659659695348,-0.002172972435859133,0.004606059437636853,-0.08843689670302614,0.0049126914485030666,-0.032267223029020416,0.019877938157021015,-0.030626732654444523,-0.007326208878313316,0.008016454312399404,-0.022645578718374085,-0.12719251009826116,-0.023150693695177485,-0.0360819430101028,-0.008620799084861486,-0.017865606031663078
2025-05-14,-0.25851684306115985,0.013082706585014849,-0.13643638887862572,-0.5090708027488284,-0.13450537260771878,0.04016160130608968,-0.13838242570177137,-0.1246196584221609,0.10936972362947579,-0.1122016840803923,-1.170454319779839,-0.0063008816883169125,0.0010799927369709197,0.00012395152526733448,-0.023503789763476043,-0.015361060348593058,0.009002809268777553,-0.007622969453926584,0.0036623771362082748,-0.05996658012423573,0.2101983250761793,0.14833740234948417,-0.0008988722671419789,0.002592969990041884,-0.03771036589094816,-0.0037452426667233148,-0.007497390795632808,0.5712473895589246,0.8654245930604475,-0.891563172770606,-0.8309296014005209,-0.9311863974046494,0.4091404186615495,0.003117780329835451,0.021589611067952763,0.07014325621491405,-0.05249255588888967,-0.006073262866263226,0.01878429236991895,-0.016281384173800734,-0.0015367994747324237,0.08894404820218421,0.011665768617947419,-0.04094313165908828,-0.021989411405966698,-0.010734202443141402,-0.00899033581928558,0.030765320008530668,-0.042564245133630815,-0.10038757175594933,-0.004548497765452578,0.0165547694338897,0.009950737167418502,-0.03572484197757314
2025-05-15,-0.2779524612870837,-0.005986213541730355,-0.18338515055093169,-0.5323559371972191,-0.14434611464913408,0.02119908823641806,-0.11816754024577722,-0.13195383998013951,0.11640992140473878,-0.1178894997159324,-1.1844446468736016,-0.002465368669511382,0.038606549959760324,-0.020209569415724868,-0.02318951069019734,0.06496616567211014,0.0026848967994413065,-0.008541841395861671,0.011113917502418934,-0.08788889306247166,0.1586881989396141,0.20063945050277257,-0.003247248303639632,-0.019444632254191543,0.01632870811595242,-0.02377010858848599,-0.0261304611646554,0.5471319978322745,0.9233277398725529,-0.8737218750197737,-0.9446843096776805,-0.9059852432429526,0.46542475145997714,0.0024809218259406788,-0.016891606577617468,-0.007160336636026348,-0.052677452499726794,-0.00593986727804929,-0.006905764202974548,-0.015247648159260423,-0.010676157227397454,-0.08770665513176397,-0.0045069876155443694,-0.03159771511508199,-0.0552954840556977,0.04744042149209431,-0.007164163141377896,0.02921049875950434,-0.01678521039603311,-0.07669643423577475,-0.030232211713431077,-0.008772841155759131,-0.0230402637220883,-0.041040382503538815
2025-05-17,-0.26024323274145184,-0.029100639485302667,-0.17017825176535983,-0.5388467276096445,-0.12515482197445554,0.0739840041184253,-0.13552508899088422,-0.12862630557297453,0.1139109553266654,-0.11542596252027926,-1.1315486952538312,-0.00025826398770281104,-0.010112141922080932,-0.01957739084514469,-0.023221160294337836,-0.018441968880887123,-0.01880064821128409,-0.008175552756813788,-0.02120079205316344,-0.09398217790638666,-0.0017953077226381434,0.2853024423696577,-0.0018715268383409855,-0.005828817467067275,0.04389841664172476,-0.014698379616818136,-0.0040046953300022685,0.5297960858392812,0.8957261001646025,-0.8662235405933137,-0.9671998189790387,-0.9063064848816036,0.4893755317277013,-0.0003034778043286452,-0.01240068290647531,-0.0065399865518193994,-0.045758817016878374,-0.00394699116370255,-0.016839284701266447,-0.0426304526567464,-0.02255816619612911,-0.08697653767801627,0.011857539970668355,-0.0015347904438958405,0.0034772274893851854,-0.007718356035940547,-0.008105024532690007,-0.004813477544517787,0.020965120115969918,-0.046087848567913085,0.12828803786059423,0.022033271819696665,0.01162715368837415,-0.0054411907561813
